timestep_time,vehicle_0,vehicle_1,vehicle_10,vehicle_11,vehicle_12,vehicle_13,vehicle_14,vehicle_15,vehicle_16,vehicle_17,vehicle_18,vehicle_19,vehicle_2,vehicle_4,vehicle_5,vehicle_6,vehicle_7,vehicle_8
1353,12.93,7.66,10.55,12.68,11.44,2.17,11.67,4.42,7.47,3.29,13.69,11.38,11.38,9.38,6.29,4.72,6.78,6.7
1354,12.74,7.59,9.76,13.54,10.67,2.85,11.33,5.26,7.37,4.2,13.95,10.75,11.47,10.01,7.15,5.06,6.91,7.01
1355,12.27,7.86,10.58,13.27,11.69,2.51,11.24,4.87,6.6,3.4,14.11,11.2,12.1,9.73,6.14,4.74,7.96,7.13
1356,13.02,7.36,10.27,13.52,11.5,2.9,11.32,5.48,6.69,4.31,13.15,11.47,12.16,9.13,7.01,4.66,7.12,7.2
1357,11.95,6.86,10.07,13.34,10.55,2.68,11.26,5.19,7.74,3.23,13.98,11.52,11.93,9.14,6.56,5.24,6.91,6.78
1358,12.63,7.5,10.76,13.87,11.17,3.18,11.46,4.96,6.61,3.54,14.23,11.51,11.48,9.58,6.6,4.39,7.36,7.02
1359,12.03,7.88,9.72,12.92,10.52,2.67,11.8,5.6,7.24,3.83,13.53,10.56,11.62,9.07,6.35,4.46,7.98,6.57
1360,12.58,7.07,9.83,13.05,10.55,3.38,11.34,5.37,6.65,3.2,13.98,10.32,11.33,9.05,7.36,4.1,8.02,7.2
1361,11.94,7.66,9.98,13.11,10.82,2.8,11.18,5.14,7.02,4.22,13.73,11.11,12.22,10.1,6.91,4.5,7.72,7.03
1362,11.87,6.87,10.36,12.68,11.06,2.25,12.01,4.88,7.28,3.94,13.09,11.13,11.55,9.83,7.06,4.4,7.79,7.68
1363,11.9,7.42,10.16,13.64,10.73,2.9,12.16,5.36,6.62,4.18,13.54,10.67,11.22,8.98,6.78,4.16,7.02,7.77
1364,11.87,7.53,10.79,13.68,10.91,2.16,11.43,4.67,7.71,3.35,14.27,10.7,11.18,9.45,6.44,4.65,7.7,7.47
1365,12.44,6.69,10.55,13.88,11.59,3.02,12.29,4.9,7.51,3.2,13.05,11.5,11.39,10.01,7.37,4.83,7.61,6.65
1366,12.01,7.38,10.16,12.88,10.95,2.17,11.84,5.28,7.11,3.52,13.73,11.52,12.28,9.49,6.46,4.17,7.02,7.1
1367,12.35,7.59,10.49,12.67,11.29,2.97,12.24,4.84,7.4,3.23,13.38,11.49,11.81,9.21,6.59,4.79,7.35,6.88
1368,12.66,7.31,10.86,12.88,10.94,2.34,11.13,4.51,7.84,4.37,14.1,10.82,11.98,9.63,6.25,4.41,7.47,7.02
1369,12.61,6.77,10.53,12.72,10.83,3.35,11.15,5.32,7.12,3.91,13.08,10.89,12.26,10.05,6.54,4.69,7.66,7.52
1370,12.24,7.51,10.12,13.11,11.11,3.09,11.65,4.43,6.61,3.63,13.31,10.43,12.24,9.05,7.16,4.27,7.78,7.59
1371,12.47,7.56,10.86,13.16,11.42,2.45,11.26,5.12,7.87,3.86,14.11,11.34,11.26,9.83,6.32,5.25,7.67,6.89
1372,12.57,7.44,10.17,12.98,11.4,2.87,12.25,4.82,7.5,4.11,13.7,10.92,12.36,9.33,7.23,4.35,6.74,6.63
1373,12.73,7.61,9.68,13.47,11.38,2.63,12.21,4.92,7.38,3.55,13.09,11.1,11.85,9.69,6.19,4.51,7.24,7.77
1374,12.58,7.02,10.92,13.11,10.95,2.11,12.06,5.02,6.64,3.94,13.52,10.74,12.31,9.04,6.26,4.12,8.01,7.69
1375,12,7.44,10.44,13.8,10.73,2.84,11.65,5.26,7.66,4.02,14.2,11.37,11.45,9.67,6.2,4.46,6.74,6.67
1376,12.6,6.71,10.02,13.43,11.58,3.14,12.01,4.69,7.24,3.65,13.7,11.5,12.08,9.77,6.5,4.96,7.05,7.77
1377,11.85,7.26,10.44,13.76,11.19,2.41,12.3,4.69,6.71,4.29,13.75,10.49,12.15,9.1,7.03,5.29,7.92,7.52
1378,12.4,7.62,10.82,13.9,10.67,2.88,11.55,4.87,7.09,4.25,13.31,11.07,12.47,8.98,6.6,4.53,6.92,6.86
1379,12.17,6.81,10.67,13.06,11.62,2.68,11.28,5.05,7.25,3.91,14.1,10.81,11.68,8.98,7.09,4.14,7.22,6.92
1380,12.84,7.65,10.73,13.75,10.78,3.16,11.56,5,7.5,4.06,13.74,10.57,11.84,9.64,7.31,4.49,7.11,7.4
1381,11.91,6.68,10.33,13.59,11.34,2.83,11.57,4.95,7.78,3.57,14.15,11.28,11.7,9.23,6.83,4.58,6.75,6.96
1382,12.7,6.82,10.73,13.38,11.14,2.88,11.54,5.51,7.59,3.43,13.3,11.42,12.29,9.68,6.25,4.27,7.07,7.73
1383,12.3,7.8,10.46,13.37,10.83,2.15,11.78,4.84,6.65,3.69,13.59,11.53,11.97,9.77,6.28,4.33,7.47,7.6
1384,13.01,6.86,10.58,13.77,10.83,3,11.42,4.91,7.62,4.35,14.21,11.06,12.43,9.8,7.25,5.29,6.93,7.52
1385,11.83,7.34,10.22,13.57,11.37,3.05,11.73,4.47,7.6,3.3,13.9,10.71,12.16,9.18,6.69,4.94,7.63,7.52
1386,12.25,6.74,10.66,13.94,11.31,2.37,12.23,5.24,7.15,3.82,13.85,10.85,11.68,9.7,6.51,4.99,7.55,7.31
1387,11.75,6.87,9.8,13.46,10.85,2.66,12.21,5.44,7.43,3.61,13.11,10.63,12.3,9.15,6.26,4.54,7.44,7.26
1388,11.82,6.73,10.2,13.04,11.07,3.02,12.1,5.47,7.6,3.93,13.04,10.48,11.19,9.26,6.63,4.77,8,7.47
1389,12.22,7.35,9.69,13.12,11.26,2.96,11.46,5.34,7.81,3.19,13.93,10.6,11.87,9.94,6.22,5.15,6.83,7.12
1390,12.57,7.69,10.82,13.44,11.21,3.18,11.81,5.47,6.67,3.33,13.64,11.22,11.21,8.92,6.28,4.38,7.75,7.19
1391,12.82,7.61,9.98,13.34,11.36,3.01,11.97,4.42,7.74,4.11,13.22,10.81,11.7,9.8,6.35,4.47,8.01,7.62
1392,12.83,7.46,10.36,13.02,10.7,2.84,11.49,4.62,7.83,3.34,13.95,10.34,11.74,9.85,7.15,4.2,6.95,7.36
1393,12.69,7.25,9.75,13.29,10.75,2.46,11.37,4.88,7.72,4.35,13.54,10.46,11.74,9.23,6.53,4.19,7.59,7.29
1394,12.75,7.23,10.59,13.03,10.8,2.68,12.36,5.14,6.78,3.9,14.07,11.36,11.97,9.46,7.02,4.29,7.92,6.82
1395,11.85,6.62,10.03,13.06,10.62,2.94,12.32,5.57,7.74,3.52,13.13,10.57,11.6,9.2,6.31,5.39,6.78,7.46
1396,12.69,6.65,10.34,13.32,10.71,2.37,12.4,4.71,7.34,3.6,13.36,10.48,12.39,9.04,6.41,4.96,7.47,7.73
1397,11.75,7.14,10.91,13.5,11.58,3.34,12.24,5.7,7.36,3.83,14.29,11.11,12.36,9.38,7.09,5.29,7,7.14
1398,12.83,7.82,10.47,13.79,11,2.92,11.25,5.65,7.67,3.67,13.86,11.49,11.7,9.66,7.4,4.95,7.17,6.83
1399,12.43,7.76,10.3,12.71,11.1,2.56,12.4,5.52,7.87,4,14.05,10.52,11.35,9.89,6.34,4.42,7.23,7.73
1400,11.94,7.68,9.93,12.96,10.61,2.47,11.51,4.76,7.87,3.57,14.17,11.17,12.16,9.59,6.69,5.06,8.03,7.02
1401,11.8,7.59,9.76,13.16,11.41,2.6,11.59,4.68,7.29,4.1,14.19,10.68,11.23,10.12,6.38,4.77,6.88,7.15
1402,11.9,7.11,10.6,12.7,10.94,2.69,11.9,4.54,6.89,3.31,13.58,11.1,11.99,9.55,6.99,5.2,7.88,6.7
1403,12.35,7.54,10.06,13.01,10.51,3.17,11.49,4.79,6.94,4.4,14.12,10.45,11.99,9.39,7.36,5.15,7.48,7.55
1404,12.47,7.88,9.9,13.73,10.9,2.38,12.42,4.88,7.11,4.23,13.87,11.14,11.2,9.77,6.54,4.5,7.12,6.54
1405,12.64,7.9,10.5,13.15,11.24,2.13,11.51,5.39,6.6,3.6,14.07,10.69,11.9,9.96,6.75,5.35,6.88,7.3
1406,11.82,7.02,9.94,13.5,10.5,2.65,12.24,4.74,6.72,3.61,13.81,10.68,12.36,10.01,6.87,4.21,7.54,7.25
1407,12.81,7.16,10.12,13.85,11.65,2.35,11.51,5.01,7.62,3.29,13.54,10.78,11.92,9.63,7.25,5.35,7.8,6.72
1408,12.6,6.73,10.52,13.68,10.61,3.27,12.01,4.79,6.88,4.27,13.57,10.58,12.43,9.8,7.43,4.74,7.25,7
1409,11.99,7.76,10.74,13.49,11.5,2.42,11.9,4.85,6.88,4.18,13.91,11.59,11.35,9.1,6.35,5.16,7.23,7.34
1410,12.02,7.66,9.97,13.34,11.4,2.27,11.61,4.78,6.79,3.86,13.66,10.87,12.35,8.93,6.39,4.54,7.63,7.51
1411,12.84,6.76,10.53,12.82,11.62,3.3,11.69,5.62,7.41,3.54,13.45,11.25,12.18,9.83,6.96,4.39,7.94,7.68
1412,12,7.52,10.26,12.71,11.15,2.34,12.04,4.97,7.38,3.6,13.73,10.5,11.92,9.58,6.17,5.35,7.01,7.38
1413,11.98,7.88,9.91,13.16,11.44,3.37,11.65,5.11,7.27,3.32,13.41,11.31,12.23,9.63,6.8,4.7,7.52,6.95
1414,11.85,6.62,9.82,12.85,11.02,3.38,11.64,4.48,7.85,4.24,14.29,11.2,11.54,9.32,6.36,4.94,7.57,6.86
1415,11.84,7.79,9.87,13.55,11.26,3.21,11.85,4.68,6.82,3.53,13.8,11.57,11.67,8.88,7.37,5.26,7.76,7.77
1416,12.35,7.8,10.39,13.53,11.38,2.26,12.25,4.49,6.84,3.44,13.7,11.18,11.69,9.06,6.53,4.31,7.88,7.76
1417,12.05,7.04,10.13,13.69,10.67,3.12,12,4.65,7.82,4.34,13.49,10.45,11.19,9.44,6.48,4.95,6.82,6.58
1418,12.96,7.12,10.76,13.39,10.86,3.27,12.3,4.92,7.62,4.05,13.19,11.32,11.28,9.27,7.04,5.08,7.97,6.87
1419,12.78,7.65,10.28,12.94,10.61,2.48,11.38,5,7.16,4.03,13.68,11.02,11.48,10.05,6.7,4.18,8,7.36
1420,11.8,7.43,10.61,12.83,11.51,3.04,11.28,5.5,7.73,4.01,13.11,10.44,12.13,9.65,6.28,4.38,7.09,6.65
1421,12.05,6.93,10.11,13,10.64,3.33,11.86,4.48,7.74,3.48,13.22,11.14,11.64,9.4,6.83,4.8,6.85,6.71
1422,12.84,7.23,10.25,13.47,11.2,2.6,11.18,4.86,7.22,4.47,13.41,11.58,12.37,8.98,7.27,5.16,6.79,7.73
1423,12.25,7.25,10.08,12.75,10.7,3.04,11.38,4.53,6.62,3.93,14.16,10.65,11.87,8.89,6.42,4.61,7.3,7.41
1424,12.51,6.71,10.57,13.35,11,2.9,12.25,5.38,6.61,3.95,13.44,10.89,11.82,9.86,6.98,4.55,6.93,6.88
1425,12.82,6.8,9.75,13.73,11.32,2.54,11.83,4.98,7.14,3.5,13.29,10.7,12.21,9.06,6.18,4.69,7.35,6.71
1426,12.62,7.58,10.82,13.5,11.07,3.38,12.34,4.45,7.62,3.54,13.4,10.78,11.27,9.26,6.67,4.95,7.76,7.09
1427,11.74,7.07,9.64,13.29,11.31,2.83,11.3,5.28,7.85,3.55,14.3,10.84,12.36,9.58,6.23,5.11,7.78,7.14
1428,12.65,7.37,9.98,12.95,11.55,3.11,11.81,4.59,7.38,3.63,13.94,10.38,12.18,9.92,6.87,4.24,7.15,7.54
1429,11.94,7.73,10.74,13.44,10.98,3.15,11.41,4.75,6.69,3.55,13.54,10.43,12.23,9.19,6.48,4.27,7.9,7.79
1430,12.19,7.5,9.83,13.67,11.41,3.34,11.95,4.59,6.66,3.62,13.73,11.58,11.54,10,7.3,4.27,7.98,6.92
1431,12.02,7.56,9.69,13.89,10.86,3.33,11.14,4.97,7.71,3.5,14.14,10.34,11.4,9.23,7.25,4.56,7.71,7.25
1432,12.17,7.41,9.78,12.81,11.53,2.76,11.57,4.85,7.02,3.84,13.45,11.15,12.29,9.64,7.03,4.56,7.87,7.64
1433,12.11,7.14,10.48,12.91,10.84,3.14,12.29,5.35,6.62,3.53,13.28,10.61,12.31,9.72,6.8,4.66,7.34,6.52
1434,12.34,7.26,10.8,13.57,10.53,2.53,11.92,5.34,7.12,3.43,14.2,10.44,12.18,9.76,6.77,4.34,7.05,7.65
1435,12.61,6.94,9.9,13.02,10.75,2.68,11.17,4.82,6.78,3.65,14.2,10.87,12.43,9.8,7.17,4.5,7.23,7.46
1436,13,6.87,10.54,13.08,10.89,2.75,12.21,5.29,6.69,3.5,13.09,11.21,11.78,8.89,7.36,5.27,7.93,6.65
1437,12.89,6.62,9.72,13.8,11.7,2.16,11.26,5.28,7.86,3.91,13.66,11.54,11.5,10.12,6.35,4.27,7.75,7.36
1438,12.6,7.02,9.82,13.67,11.04,3.05,11.62,5.36,7.55,4.37,13.22,10.36,11.55,9.9,6.54,5.3,7.77,6.85
1439,12.91,7.11,10.61,13.62,11.57,2.62,11.55,4.93,7.28,3.52,13.46,10.59,11.24,9.47,6.76,5.38,7.17,7.04
1440,12.44,6.62,10.16,13.33,10.74,2.73,12.4,5.08,7.38,4.37,14.1,11.42,11.49,10.02,6.71,4.8,7.61,7.58
1441,12.98,7.77,10.07,13.25,10.94,2.34,11.4,5.56,6.7,3.84,14.27,10.62,12.15,9.45,7.4,4.5,7.11,7.04
1442,12.24,7.72,10.21,13.56,11.73,2.31,11.26,5.47,6.98,4.44,13.83,11.3,12.29,9.29,7.4,4.1,7.16,6.64
1443,12.53,7.02,10.21,12.83,10.49,2.38,11.57,4.66,6.97,3.52,14.26,11.12,12.22,9.68,6.81,5.24,7.9,7.63
1444,12.79,7.56,9.72,12.86,11.56,3.19,12.13,4.57,6.72,4.11,13.81,10.92,11.46,9.96,6.46,4.58,7.54,6.6
1445,12.65,7.74,10.18,12.88,10.52,3.09,12.25,5.24,7.17,3.31,13.52,10.76,12.36,9.78,7.38,4.39,7.37,7.29
1446,12.38,7.82,9.85,13.74,11.59,2.11,11.34,4.87,7.14,4.05,13.34,11.16,12.17,9.05,6.67,5.37,7.39,6.92
1447,12.59,6.7,10.1,13.59,10.68,3.19,11.23,5.16,7.26,4.25,13.58,11.18,11.75,9.43,7.26,4.68,6.93,6.86
1448,12.1,7.37,10.33,13.66,11.63,3.13,12.09,5.33,7.75,4.39,13.5,10.38,11.39,9.78,7.09,5.16,6.75,6.63
1449,11.84,6.86,10.48,12.74,11.59,2.41,12.38,5.44,7.5,3.44,13.04,10.85,11.83,9.61,6.14,4.12,7.39,7.16
1450,12.54,6.72,10.08,12.94,11.7,2.38,11.97,5.51,6.77,3.85,13.27,10.55,12.35,9,6.85,4.35,7.52,7.79
1451,12.14,7.14,10.68,12.79,11.14,2.36,12.28,4.88,7.76,4,13.52,10.79,11.77,8.96,7.07,4.1,7.38,7
1452,12.59,7.65,10.68,13.61,10.59,3.18,12.41,4.94,6.99,4.26,13.49,10.85,11.64,9.26,6.96,5.24,6.97,7.41
1453,12.11,6.88,10.59,12.81,11.46,2.14,11.9,5.3,7.3,3.81,14.3,10.87,11.82,10.1,6.33,5.07,7.18,7.47
1454,12.92,7.39,10.21,13.62,10.92,3.06,11.8,4.74,6.72,3.96,13.57,10.5,11.21,9.19,6.56,4.39,7.72,6.81
1455,12.98,6.84,9.8,13.97,11.44,3.35,11.93,4.83,7.42,3.76,13.47,11.01,12.2,8.99,6.15,5.24,7.44,7
1456,12.94,7.89,10.41,12.9,11.41,3.09,11.8,5.43,6.72,3.94,14.13,11,11.98,9.94,6.53,4.15,7.56,7.25
1457,12.81,7.58,10.45,13.77,11.05,2.6,12.02,5.23,7.24,4.02,14.3,11.19,11.33,9.34,6.85,5.12,7.65,6.66
1458,12.66,7.02,10.46,13.88,10.92,2.79,11.99,5.33,7,3.57,13.2,10.95,11.96,9.41,6.5,4.35,7.02,6.88
1459,12.48,7.3,10.09,12.79,11.14,3.35,11.97,5.08,7.62,4.37,13.15,10.77,11.26,8.97,6.93,4.22,7.72,6.97
1460,12.19,7.45,10.38,13.02,10.68,3.37,12.31,4.95,7.87,4.44,13.88,10.51,12.13,9.18,7.06,4.91,8,7.51
1461,11.94,7.91,10.37,12.71,10.61,2.44,11.6,4.48,7.38,3.47,14.3,11.07,11.21,9.86,6.4,5.18,7.05,6.85
1462,12.09,7.68,10.64,12.94,10.74,2.43,11.47,5.18,6.88,4.23,13.44,10.66,12.11,9.51,7.27,4.78,8,7.42
1463,11.79,6.87,10.55,13.85,11.68,2.29,11.96,4.59,7.55,4.44,13.69,10.34,12.22,9.45,7.28,5.3,7.92,7.01
1464,12.22,7.39,10.77,13.92,10.84,2.59,12.07,5.25,7.45,3.51,13.56,10.68,12.3,9.79,6.26,4.55,7.67,6.9
1465,11.99,7.31,10.35,13.85,10.81,2.31,12,4.96,7.77,3.44,14.05,11.49,12.46,10.06,6.76,5.04,6.75,7.76
1466,12.94,6.88,10.49,12.78,11.71,2.99,12.39,4.91,7.45,4.32,14.2,11.53,11.75,9.57,6.84,4.18,7.53,7.56
1467,11.9,6.85,9.76,13.4,11.12,2.43,12.3,5.63,7.12,4.13,13.99,11.32,12.09,9.01,6.68,4.73,7.77,7.15
1468,12.11,7.35,10.02,12.75,11.35,3.32,12.37,4.94,7.48,4.02,13.77,11.6,11.22,10.12,7.11,4.76,7.42,7.12
1469,12.53,7.51,9.83,12.79,11.68,3.34,11.34,5.71,6.72,4.14,14.01,10.52,11.98,9.96,7.12,5.26,6.79,7.2
1470,11.92,6.85,10.46,12.68,10.84,2.41,12.03,5.56,6.88,3.48,13.91,11.38,11.5,8.98,6.72,5.37,7.63,7.16
1471,12.6,6.74,10.04,13.18,11.01,2.27,12.29,5.27,6.6,3.86,13.84,11.14,12.42,8.95,6.32,4.49,7.16,7.74
1472,12.34,7.33,10.63,13.78,11.33,3.09,12.03,5.12,7.8,4.29,13.11,11.22,11.29,8.93,6.32,4.57,7.09,6.6
1473,12.8,6.93,10.67,13.12,11.19,2.9,12.05,5.62,7.02,3.75,14.07,10.39,11.6,9.86,6.59,4.97,7.38,6.64
1474,12.55,6.89,9.96,12.96,11.51,2.53,11.77,4.69,7.53,4.39,13.53,11.31,11.92,8.89,6.5,4.69,7.6,6.86
1475,11.98,6.85,9.82,12.89,11.42,2.76,11.37,4.6,7.11,4.13,13.71,11.47,11.97,9.4,7.09,5.35,6.89,7.54
1476,12.95,7.49,10.02,13.92,11.42,2.26,11.33,5.61,6.6,3.93,13.34,10.35,11.56,8.9,7.18,4.28,7.4,7.81
1477,12.26,6.69,10.31,13.01,10.69,2.45,11.69,4.89,6.77,4.07,14.29,11.22,12.11,9.82,6.48,4.49,7.3,7.09
1478,11.89,7.42,9.65,13.11,10.78,3.3,11.54,4.85,7.52,3.91,13.9,10.33,12.08,9.83,6.2,4.92,7,6.62
1479,12.87,6.72,10.79,13.15,11,2.77,12.14,4.54,7.47,4.2,14.19,10.31,11.91,9.89,6.87,4.81,7.85,7.37
1480,12.13,6.81,9.86,13.35,10.92,2.55,11.85,5.35,7.86,3.72,13.74,11.12,11.25,9.61,7.22,4.52,7.78,7.58
1481,12.69,6.64,10.9,12.96,10.5,3.23,11.85,5.08,7.34,4.04,13.2,10.41,11.98,9.07,7.06,5.29,6.88,7.49
1482,11.81,7.23,10.13,13.89,10.5,2.65,11.97,4.6,6.87,4.06,14.19,11.6,12.09,9.66,7.23,4.12,7.9,7.8
1483,12.36,7.29,9.9,13.91,11.34,3.27,11.24,5.19,7.61,4.26,14,10.87,12.11,9.04,6.85,5.19,7.72,7.11
1484,12.88,6.95,10.76,13.6,11.52,3.2,12.15,4.99,7.65,4.11,13.26,11.4,11.89,9.32,6.82,4.31,6.84,6.94
1485,12.09,6.78,10.13,13.9,11.54,2.19,11.95,5.41,7.39,3.31,13.1,11.06,11.3,9.77,6.45,4.63,6.87,7.45
1486,12.15,7.38,10.8,12.97,10.53,2.67,11.31,4.85,7.58,4.06,13.37,10.56,11.93,9.02,6.3,4.56,7.62,7.51
1487,12.12,7.08,10.35,13.22,10.9,2.71,12.26,5.29,7.15,3.43,13.81,10.84,11.33,9.71,6.3,5.28,7.22,7.17
1488,12.99,7.83,10.83,13.82,11.71,3.28,11.97,4.87,7.31,3.5,13.4,10.64,11.3,9.28,6.28,4.26,7.28,7.54
1489,11.83,7.74,10.54,12.84,11.01,3.2,11.16,4.74,6.62,4.29,13.86,11.49,12.44,9.61,6.58,4.64,7.29,6.54
1490,12.8,7.34,10.12,13.44,11.18,2.54,12.23,4.85,7.04,3.66,13.31,11.3,12.36,9.25,6.86,4.34,7.79,6.74
1491,13.01,6.96,9.84,12.71,11.13,3.32,11.54,5.46,6.93,3.52,13.51,10.74,11.53,9.76,6.27,4.48,7.54,6.8
1492,11.75,7.86,10.27,13.2,10.76,2.17,11.6,4.95,7.13,3.2,13.76,11.24,11.97,10.09,6.43,4.84,7.68,7.07
1493,12.65,7.31,9.96,13.19,11.11,3.16,11.5,4.97,7.86,4.28,13.09,11.35,11.67,9.51,6.93,5.28,7.66,7.48
1494,13.01,7.55,9.77,12.88,11.16,3.02,11.89,4.58,6.96,4.41,13.98,10.88,11.82,9.58,6.79,4.89,7.53,7.08
1495,12.35,7.78,9.85,13.05,10.49,2.94,11.14,5.37,7.64,4.05,13.63,11.3,11.25,9.58,6.31,5.16,7.95,7.04
1496,12.69,7.13,10.4,12.97,10.71,2.55,12.27,5.37,7.71,3.39,13.36,10.97,11.29,9.56,7.39,4.9,7.98,7.45
1497,12.83,7.24,10.36,12.68,11.67,2.2,12.11,5.21,7.15,4.28,14.05,11.3,12.37,9.08,7.23,5.39,7.48,6.56
1498,12.96,7.27,10.68,12.86,11.36,3.4,11.19,5.7,6.9,3.53,13.79,10.62,12.37,9.04,6.28,5.11,8.01,6.76
1499,12.07,7.17,10.87,13.56,11.53,2.63,11.17,5.1,7.13,4.22,13.13,10.49,12.1,9.9,6.84,5.07,7.48,6.55
